#{"t_start": 1708722853.343305, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
0.0,158,3935.719022
0.0,50,3935.788455
2.0,253,3936.347358
0.0,33,3936.429694
6.0,201,3936.848385
2.0,127,3937.03187
0.0,33,3937.074031
2.0,162,3937.280411
1.0,82,3937.385764
0.0,33,3937.430084
1.0,136,3937.616991
1.0,94,3937.737032
0.0,32,3937.779046
0.0,84,3937.886746
1.0,66,3937.969621
1.0,93,3938.131657
3.0,276,3941.435079
0.0,34,3941.522163
1.0,45,3941.619293
3.0,307,3942.084124
1.0,64,3942.204818
2.0,113,3942.375892
0.0,41,3942.427615
2.0,98,3942.574919
0.0,49,3942.646345
1.0,64,3942.744699
0.0,84,3942.873354
2.0,73,3942.974601
1.0,126,3943.155047
0.0,38,3943.210265
0.0,34,3943.257715
1.0,75,3943.364405
3.0,110,3943.520026
1.0,101,3943.664568
2.0,107,3943.816275
1.0,44,3943.877708
0.0,34,3943.92572
1.0,77,3944.033741
2.0,278,3946.302972
4.0,202,3946.57769
2.0,103,3946.721787
2.0,116,3946.881361
1.0,102,3947.037751
1.0,54,3947.115517
1.0,77,3947.222015
1.0,202,3947.498927
0.0,48,3947.5641
1.0,77,3947.672075
0.0,55,3947.747693
1.0,33,3947.791682
1.0,114,3947.94913
1.0,82,3948.062894
1.0,126,3948.235079
1.0,154,3948.432872
0.0,62,3948.516763
0.0,48,3948.603424
0.0,64,3948.752185
3.0,180,3949.07935
0.0,53,3949.194222
2.0,185,3952.206597
2.0,113,3952.502056
0.0,33,3952.55034
0.0,107,3952.837766
0.0,66,3952.969678
2.0,66,3953.094667
0.0,24,3953.172771
1.0,141,3953.498933
0.0,44,3953.623251
0.0,64,3953.806556
0.0,33,3953.862971
1.0,94,3954.141134
1.0,53,3954.227223
1.0,111,3954.414401
1.0,179,3954.763541
1.0,104,3954.934313
0.0,35,3954.993143
1.0,86,3955.145255
0.0,34,3955.209759
3.0,134,3955.421579
0.0,121,3955.626249
1.0,106,3955.806651
3.0,299,3958.479805
0.0,23,3958.516784
0.0,64,3958.650616
1.0,166,3958.865999
0.0,113,3959.012091
1.0,66,3959.098033
3.0,167,3959.312506
2.0,173,3959.542893
2.0,204,3959.810161
0.0,42,3959.863374
0.0,36,3959.91055
1.0,50,3959.980812
1.0,62,3960.068862
0.0,49,3960.13184
0.0,44,3960.188304
2.0,89,3960.303071
0.0,46,3960.365149
1.0,173,3960.609349
0.0,108,3960.749248
0.0,84,3960.857319
2.0,87,3960.971226
3.0,150,3963.044992
0.0,46,3963.109513
2.0,95,3963.2372
1.0,128,3963.404438
0.0,55,3963.476007
0.0,54,3963.545508
0.0,63,3963.626181
1.0,53,3963.695736
0.0,43,3963.752508
1.0,132,3963.928753
3.0,136,3964.113798
0.0,64,3964.199552
1.0,130,3964.366551
1.0,45,3964.424086
2.0,98,3964.550843
0.0,92,3964.66802
1.0,68,3964.755506
0.0,43,3964.809674
1.0,40,3964.860332
0.0,34,3964.903468
1.0,52,3964.970794
0.0,38,3965.019079
1.0,71,3965.10943
1.0,33,3965.152726
1.0,74,3965.247476
0.0,36,3965.292853
0.0,37,3965.340369
0.0,45,3965.397768
0.0,29,3965.43475
0.0,45,3965.491392
2.0,100,3967.249727
2.0,194,3967.497688
0.0,90,3967.611913
0.0,44,3967.668323
0.0,69,3967.755639
2.0,136,3967.927224
1.0,84,3968.034467
2.0,148,3968.223333
0.0,44,3968.279267
1.0,95,3968.399311
4.0,249,3968.716148
0.0,46,3968.77422
3.0,127,3968.985992
3.0,116,3969.13309
0.0,34,3969.175993
3.0,101,3969.30128
0.0,52,3969.366621
3.0,202,3969.62123
1.0,66,3969.703551
1.0,74,3969.796037
1.0,44,3969.851544
0.0,33,3971.544963
1.0,79,3971.668456
0.0,50,3971.732134
2.0,53,3971.8015
0.0,115,3971.95124
1.0,98,3972.089457
3.0,190,3972.43421
0.0,81,3972.538087
0.0,53,3972.611698
0.0,46,3972.675809
2.0,194,3972.944414
2.0,124,3973.098612
0.0,58,3973.172262
0.0,73,3973.277715
1.0,47,3973.358984
3.0,133,3973.563406
0.0,50,3973.626845
1.0,85,3973.733692
0.0,48,3973.793736
2.0,90,3973.907007
0.0,33,3973.949214
0.0,44,3974.010117
2.0,170,3974.326978
2.0,110,3974.831572
1.0,53,3977.846554
1.0,47,3977.922529
3.0,171,3978.210286
2.0,72,3978.335665
0.0,45,3978.408742
2.0,53,3978.495047
1.0,171,3978.775349
0.0,58,3978.874521
0.0,77,3979.005338
1.0,97,3979.167913
0.0,134,3979.384293
0.0,104,3979.553958
0.0,66,3979.660475
1.0,65,3979.770608
4.0,203,3980.100837
3.0,155,3980.351081
1.0,26,3980.392956
2.0,92,3980.54053
1.0,165,3980.806296
0.0,34,3980.860979
0.0,188,3982.995748
1.0,86,3983.115499
1.0,74,3983.214359
0.0,102,3983.343899
2.0,174,3983.565115
0.0,61,3983.646463
1.0,33,3983.689088
3.0,118,3983.838353
1.0,84,3983.944904
0.0,39,3983.994375
1.0,74,3984.090219
3.0,113,3984.234277
1.0,63,3984.314223
1.0,148,3984.503927
2.0,90,3984.619913
3.0,253,3984.952456
1.0,117,3985.102866
1.0,55,3985.173108
0.0,33,3985.214732
1.0,97,3985.339776
0.0,56,3985.414147
0.0,44,3985.471159
1.0,52,3985.537982
0.0,50,3985.602746
2.0,253,3987.736803
4.0,154,3987.937902
1.0,73,3988.03422
0.0,90,3988.152584
1.0,77,3988.253261
1.0,189,3988.502459
0.0,77,3988.600799
0.0,74,3988.696399
0.0,40,3988.747393
0.0,84,3988.854703
1.0,58,3988.932477
3.0,202,3989.19326
0.0,98,3989.318685
1.0,144,3989.503556
1.0,89,3989.617877
1.0,55,3989.687931
0.0,34,3989.731763
2.0,156,3989.946845
2.0,105,3990.085867
1.0,198,3992.287942
0.0,19,3992.315266
0.0,81,3992.422498
1.0,69,3992.523615
0.0,42,3992.596294
0.0,70,3992.702242
0.0,42,3992.758454
2.0,144,3992.952241
4.0,124,3993.139147
0.0,45,3993.205409
1.0,138,3993.404154
1.0,88,3993.532425
4.0,194,3993.787363
0.0,61,3993.868428
3.0,106,3994.004765
1.0,117,3994.154338
3.0,118,3994.306914
1.0,116,3994.457179
1.0,69,3994.545583
1.0,141,3994.726396
0.0,33,3994.768393
1.0,61,3996.438622
0.0,47,3996.500842
0.0,50,3996.566795
0.0,50,3996.632595
2.0,104,3996.772028
3.0,101,3996.907965
2.0,100,3997.042569
0.0,118,3997.199917
1.0,64,3997.284753
2.0,178,3997.523775
3.0,147,3997.720263
1.0,104,3997.854196
2.0,125,3998.015198
1.0,83,3998.122265
2.0,89,3998.23648
3.0,91,3998.352757
0.0,76,3998.449818
0.0,78,3998.549826
1.0,109,3998.689567
0.0,56,3998.761461
0.0,76,3998.858969
2.0,103,3998.991018
2.0,129,4000.720382
0.0,58,4000.800611
0.0,72,4000.898043
0.0,85,4001.016323
1.0,75,4001.124611
2.0,145,4001.327774
0.0,57,4001.407235
1.0,66,4001.496049
1.0,66,4001.585714
3.0,172,4001.819386
2.0,112,4001.977134
0.0,96,4002.110979
0.0,53,4002.186813
0.0,55,4002.263113
0.0,92,4002.388346
0.0,71,4002.491748
1.0,156,4002.709603
1.0,155,4002.926758
1.0,69,4003.023818
0.0,44,4003.085017
1.0,53,4003.163149
0.0,44,4003.219318
1.0,203,4003.486693
2.0,86,4005.269116
0.0,77,4005.396347
0.0,25,4005.436347
1.0,66,4005.543821
3.0,202,4005.867936
0.0,65,4005.971879
2.0,93,4006.120584
0.0,28,4006.165236
1.0,209,4006.499488
1.0,127,4006.711777
1.0,86,4006.849086
2.0,74,4006.96805
1.0,33,4007.020511
0.0,59,4007.114615
0.0,34,4007.169251
1.0,202,4007.492129
0.0,74,4007.610637
4.0,185,4007.907724
3.0,174,4008.189951
0.0,44,4008.261695
1.0,54,4008.349751
0.0,59,4008.444797
3.0,141,4010.316372
3.0,114,4010.46742
1.0,136,4010.64666
1.0,87,4010.761228
1.0,102,4010.89718
1.0,135,4011.079716
2.0,115,4011.23276
0.0,32,4011.274418
3.0,202,4011.542672
3.0,202,4011.840859
2.0,139,4012.044765
1.0,74,4012.148929
0.0,50,4012.22646
0.0,126,4012.412599
0.0,32,4012.456682
1.0,92,4012.594436
2.0,94,4012.724342
1.0,71,4012.816935
1.0,95,4012.950966
0.0,43,4014.629406
0.0,44,4014.707828
0.0,67,4014.817131
1.0,53,4014.902642
0.0,38,4014.963358
0.0,31,4015.014003
1.0,70,4015.12703
0.0,66,4015.232927
0.0,240,4015.618702
0.0,119,4015.809606
0.0,50,4015.890749
1.0,238,4016.27243
2.0,86,4016.414731
2.0,74,4016.534122
0.0,33,4016.587026
2.0,197,4016.910707
3.0,136,4017.129272
5.0,203,4017.454388
2.0,203,4017.780177
0.0,54,4017.866881
0.0,36,4019.73996
1.0,143,4019.93087
1.0,102,4020.083674
0.0,84,4020.199225
0.0,43,4020.256972
3.0,178,4020.495176
1.0,70,4020.587101
0.0,229,4020.894761
1.0,67,4020.982669
2.0,202,4021.250947
0.0,114,4021.402976
0.0,104,4021.546143
0.0,53,4021.619395
0.0,32,4021.664892
3.0,107,4021.807843
0.0,64,4021.892398
2.0,338,4022.34319
0.0,227,4024.266
0.0,86,4024.404042
0.0,32,4024.450301
1.0,104,4024.607768
2.0,106,4024.775519
0.0,47,4024.85004
2.0,101,4025.006351
0.0,81,4025.13418
0.0,39,4025.196164
0.0,50,4025.291622
2.0,197,4025.610656
0.0,50,4025.693145
6.0,203,4026.010819
1.0,70,4026.11647
2.0,203,4026.398863
3.0,116,4026.572845
1.0,66,4026.666104
1.0,141,4026.859911
0.0,143,4027.052933
0.0,47,4027.115572
1.0,67,4028.724571
0.0,56,4028.801582
0.0,54,4028.875938
2.0,65,4028.966252
1.0,118,4029.130296
0.0,73,4029.232416
2.0,83,4029.346784
0.0,52,4029.420635
4.0,110,4029.579882
0.0,50,4029.647303
0.0,44,4029.708278
1.0,32,4029.75258
0.0,44,4029.813967
1.0,52,4029.885218
2.0,114,4030.046238
0.0,79,4030.156464
1.0,56,4030.233796
3.0,151,4030.447629
1.0,101,4030.58847
2.0,152,4030.798514
0.0,42,4030.857907
3.0,127,4031.037493
1.0,84,4031.158244
0.0,34,4031.205902
1.0,64,4031.299297
2.0,126,4031.47431
1.0,69,4033.062842
1.0,104,4033.209393
0.0,47,4033.27421
1.0,110,4033.444071
3.0,125,4033.659909
3.0,144,4033.85755
0.0,32,4033.899903
5.0,202,4034.171521
0.0,38,4034.223631
1.0,72,4034.318256
0.0,52,4034.386811
2.0,112,4034.53604
4.0,203,4034.804144
0.0,28,4034.841037
1.0,92,4034.961122
1.0,104,4035.098017
0.0,30,4035.137208
2.0,148,4035.388733
1.0,202,4035.692777
1.0,102,4035.846513
0.0,61,4035.926562
1.0,127,4037.681571
1.0,94,4037.828198
2.0,202,4038.116314
1.0,69,4038.208752
0.0,26,4038.243757
3.0,116,4038.397989
1.0,73,4038.492424
1.0,73,4038.587189
0.0,129,4038.755499
1.0,192,4039.004626
0.0,38,4039.053898
0.0,60,4039.13223
0.0,43,4039.189096
1.0,86,4039.323435
0.0,93,4039.614968
0.0,50,4039.795691
2.0,105,4039.936392
0.0,50,4040.000308
1.0,72,4040.094399
2.0,82,4040.204865
2.0,246,4040.549709
3.0,162,4042.95418
1.0,117,4043.164487
1.0,105,4043.357214
1.0,153,4043.590774
2.0,150,4043.801617
0.0,45,4043.863704
1.0,44,4043.931681
0.0,74,4044.03655
1.0,71,4044.128953
5.0,202,4044.402758
0.0,55,4044.477889
1.0,54,4044.547809
1.0,86,4044.666211
0.0,144,4044.865648
1.0,58,4044.952414
0.0,141,4045.179797
0.0,50,4045.282397
0.0,135,4045.561884
1.0,65,4045.694657
1.0,75,4045.83405
1.0,92,4045.987893
2.0,104,4048.402773
4.0,208,4048.729633
1.0,58,4048.819909
0.0,151,4049.047397
0.0,44,4049.110258
0.0,45,4049.169357
0.0,45,4049.227526
2.0,143,4049.443944
1.0,133,4049.633954
1.0,53,4049.708512
1.0,96,4049.835477
1.0,92,4049.954379
1.0,111,4050.10131
0.0,89,4050.217344
1.0,55,4050.289663
0.0,64,4050.372712
0.0,43,4050.429458
2.0,180,4050.80053
1.0,73,4050.94927
0.0,68,4051.073411
1.0,180,4051.312761
0.0,46,4053.715615
1.0,153,4053.946812
0.0,72,4054.056238
1.0,66,4054.171199
0.0,67,4054.269857
0.0,43,4054.339066
2.0,105,4054.517675
0.0,87,4054.684732
0.0,40,4054.742211
0.0,24,4054.775756
5.0,324,4055.22176
0.0,33,4055.263728
0.0,98,4055.407058
1.0,59,4055.492447
0.0,34,4055.541918
3.0,124,4055.725659
0.0,45,4055.793548
1.0,83,4055.916917
0.0,138,4056.124019
0.0,88,4056.247953
0.0,55,4056.31965
3.0,240,4056.694854
2.0,121,4059.095821
0.0,59,4059.212575
0.0,34,4059.277923
1.0,122,4059.489629
0.0,205,4059.750983
1.0,82,4059.853338
2.0,180,4060.174999
0.0,63,4060.293792
1.0,92,4060.476743
1.0,73,4060.610096
0.0,53,4060.70171
0.0,66,4060.794509
0.0,137,4061.062855
0.0,33,4061.130128
0.0,46,4061.19042
1.0,33,4061.237811
5.0,198,4061.52118
2.0,185,4061.855211
0.0,89,4062.01339
1.0,79,4062.134814
1.0,50,4062.201515
1.0,96,4062.346626
1.0,95,4064.565159
0.0,86,4064.696302
0.0,115,4064.896846
1.0,106,4065.12207
1.0,64,4065.252166
0.0,57,4065.332033
0.0,64,4065.424305
0.0,34,4065.473856
0.0,138,4065.673994
0.0,91,4065.870797
3.0,181,4066.154608
1.0,83,4066.283665
1.0,82,4066.404534
1.0,64,4066.494909
0.0,33,4066.538423
1.0,90,4066.665429
0.0,202,4066.953002
0.0,50,4067.044477
3.0,104,4067.225173
1.0,114,4067.4123
4.0,202,4067.714976
3.0,97,4070.2569
0.0,33,4070.313114
0.0,43,4070.39068
1.0,79,4070.539649
0.0,138,4070.760875
1.0,84,4070.889175
0.0,44,4070.952036
1.0,62,4071.049541
1.0,70,4071.156697
1.0,62,4071.287961
0.0,78,4071.446478
1.0,116,4071.62714
0.0,90,4071.767714
0.0,90,4071.944041
0.0,43,4072.036192
0.0,53,4072.152645
1.0,150,4072.414872
2.0,74,4072.544965
2.0,203,4072.885945
1.0,75,4073.023368
2.0,192,4073.436277
1.0,100,4073.900398
0.0,185,4077.288794
1.0,144,4077.521495
2.0,203,4077.813766
0.0,86,4077.943611
0.0,35,4077.99538
0.0,68,4078.096725
4.0,208,4078.404392
1.0,70,4078.509652
2.0,66,4078.605866
3.0,118,4078.778631
0.0,54,4078.854446
0.0,52,4078.926111
0.0,110,4079.074296
1.0,121,4079.236193
0.0,106,4079.380721
1.0,89,4079.508661
2.0,203,4079.783485
0.0,91,4079.907051
2.0,97,4080.042043
4.0,113,4082.180038
3.0,140,4082.41193
2.0,121,4082.613325
1.0,62,4082.71635
4.0,202,4083.047452
0.0,150,4083.297042
4.0,202,4083.627066
0.0,33,4083.68189
2.0,66,4083.787327
1.0,202,4084.127609
5.0,174,4084.48067
0.0,38,4084.551181
1.0,102,4084.728293
2.0,106,4084.904094
0.0,53,4084.977135
0.0,47,4085.055513
0.0,87,4085.166002
0.0,56,4085.236179
0.0,38,4085.283635
1.0,94,4087.555726
1.0,63,4087.65206
0.0,109,4087.850826
0.0,67,4087.945022
1.0,74,4088.048232
1.0,90,4088.176779
0.0,85,4088.314454
3.0,92,4088.443327
2.0,202,4088.71691
0.0,35,4088.765225
0.0,62,4088.850318
0.0,134,4089.049129
0.0,72,4089.15452
0.0,77,4089.264978
0.0,53,4089.348737
2.0,164,4089.630877
1.0,75,4089.740912
1.0,70,4089.859581
0.0,56,4089.95786
1.0,127,4090.177778
1.0,203,4090.549714
1.0,115,4093.036739
0.0,57,4093.117209
0.0,38,4093.170296
1.0,123,4093.346288
2.0,130,4093.592841
1.0,128,4093.761575
0.0,38,4093.820015
0.0,151,4094.093154
0.0,30,4094.133625
1.0,68,4094.223003
0.0,26,4094.257283
1.0,154,4094.532528
3.0,178,4094.760921
2.0,144,4095.027713
0.0,110,4095.171597
1.0,73,4095.274739
2.0,131,4095.513571
0.0,80,4095.618272
0.0,45,4095.676234
1.0,64,4095.777856
0.0,118,4095.982841
1.0,196,4098.182395
4.0,162,4098.412615
0.0,64,4098.515999
3.0,170,4098.75896
2.0,76,4098.872849
1.0,207,4099.208662
0.0,44,4099.272768
1.0,147,4099.582185
0.0,46,4099.687835
1.0,52,4099.783146
2.0,108,4099.967873
2.0,116,4100.163724
1.0,70,4100.292439
1.0,53,4100.392406
1.0,98,4100.572737
0.0,46,4100.644544
0.0,100,4100.797283
1.0,77,4100.91341
0.0,60,4101.003558
1.0,67,4101.107256
1.0,87,4101.239187
1.0,133,4101.447417
5.0,205,4103.948547
0.0,56,4104.057061
1.0,41,4104.132649
2.0,84,4104.294345
0.0,90,4104.426232
0.0,90,4104.54107
0.0,104,4104.696017
4.0,113,4104.922127
0.0,45,4105.013335
1.0,64,4105.13664
1.0,85,4105.320859
0.0,48,4105.418483
3.0,153,4105.672515
1.0,76,4105.858881
2.0,208,4106.234289
1.0,199,4106.519054
0.0,44,4106.580506
0.0,33,4106.643368
5.0,185,4106.905899
1.0,97,4107.041153
0.0,109,4109.824081
1.0,68,4109.939238
1.0,67,4110.058655
0.0,207,4110.398364
1.0,67,4110.517259
0.0,112,4110.705337
0.0,55,4110.795135
5.0,207,4111.145492
2.0,94,4111.305052
1.0,134,4111.558488
1.0,219,4111.896209
0.0,50,4111.969707
0.0,34,4112.020679
0.0,96,4112.165967
4.0,132,4112.374751
0.0,43,4112.441941
1.0,156,4112.681303
0.0,77,4112.794166
1.0,71,4112.902069
3.0,217,4115.311332
0.0,51,4115.395294
0.0,63,4115.496009
0.0,38,4115.559961
5.0,203,4115.880833
0.0,49,4115.96293
4.0,192,4116.270456
2.0,183,4116.578254
2.0,272,4117.030166
5.0,202,4117.381531
0.0,48,4117.45584
0.0,97,4117.593845
1.0,87,4117.716089
3.0,91,4117.849549
0.0,154,4118.122703
1.0,146,4118.324944
3.0,202,4120.83313
0.0,91,4120.979796
2.0,90,4121.125944
1.0,33,4121.180589
3.0,147,4121.417743
3.0,180,4121.735541
1.0,72,4121.843222
1.0,89,4122.00046
0.0,34,4122.069802
1.0,96,4122.2664
0.0,71,4122.438352
1.0,67,4122.563085
2.0,63,4122.770598
1.0,96,4122.989746
1.0,88,4123.126233
1.0,80,4123.285441
3.0,202,4123.698498
1.0,130,4123.915129
0.0,67,4124.030103
2.0,131,4124.324368
0.0,41,4124.382876
2.0,93,4127.681726
1.0,73,4127.892729
3.0,158,4128.242177
2.0,189,4128.68586
3.0,150,4129.11899
3.0,155,4129.648687
3.0,167,4129.959548
4.0,168,4130.247803
0.0,77,4130.3684
1.0,55,4130.454155
0.0,84,4130.572323
1.0,134,4130.953908
0.0,72,4131.118831
0.0,62,4131.21634
1.0,114,4131.502549
4.0,132,4131.884745
2.0,75,4131.98906
0.0,57,4132.12743
0.0,46,4132.204454
3.0,118,4134.360756
1.0,110,4134.548691
0.0,76,4134.656636
0.0,33,4134.700927
1.0,76,4134.806825
0.0,29,4134.848064
3.0,122,4135.014935
2.0,194,4135.529507
0.0,62,4135.636709
2.0,84,4135.764078
0.0,138,4136.077182
2.0,75,4136.439385
0.0,44,4136.641439
0.0,53,4136.913908
3.0,121,4137.475761
3.0,109,4137.853974
0.0,41,4137.917155
0.0,39,4137.971627
2.0,114,4138.294297
0.0,31,4138.354649
2.0,53,4138.423829
0.0,51,4138.523134
2.0,115,4138.768587
0.0,44,4138.963382
0.0,35,4139.122391
0.0,47,4139.353336
4.0,184,4143.647591
0.0,51,4143.71365
1.0,56,4143.915998
2.0,157,4144.207309
1.0,134,4144.519799
3.0,205,4145.521091
2.0,158,4146.237626
1.0,73,4146.38796
2.0,150,4146.583161
1.0,74,4146.679045
0.0,53,4146.74554
1.0,92,4146.861247
2.0,145,4147.050784
0.0,46,4147.109492
0.0,89,4147.222735
0.0,52,4147.287411
1.0,85,4147.396024
0.0,49,4147.457429
0.0,34,4147.50045
0.0,35,4147.544876
4.0,176,4147.792763
1.0,54,4149.517867
1.0,53,4149.58809
0.0,32,4149.630505
0.0,25,4149.66341
6.0,204,4149.927361
0.0,137,4150.105186
1.0,101,4150.235883
0.0,102,4150.365146
1.0,80,4150.466972
0.0,36,4150.51289
0.0,56,4150.585565
1.0,153,4150.782057
0.0,48,4150.842588
2.0,73,4150.942899
1.0,78,4151.080603
2.0,85,4151.19145
2.0,126,4151.35059
1.0,104,4151.486539
1.0,53,4151.560443
3.0,222,4151.871887
2.0,134,4152.054438
0.0,43,4152.108028
0.0,48,4152.168861
1.0,78,4153.959353
0.0,33,4154.004755
0.0,51,4154.09804
0.0,27,4154.147374
0.0,34,4154.192427
0.0,32,4154.232288
1.0,214,4154.530696
0.0,41,4154.592605
0.0,33,4154.634898
0.0,54,4154.70427
0.0,76,4154.802347
3.0,142,4154.982749
0.0,34,4155.025254
3.0,209,4155.328812
2.0,145,4155.518673
1.0,55,4155.591422
0.0,35,4155.639632
2.0,112,4155.783863
0.0,47,4155.843912
0.0,50,4155.906944
0.0,40,4155.957405
4.0,153,4156.153598
0.0,33,4156.195171
0.0,100,4156.322671
4.0,160,4156.536592
1.0,52,4156.602972
1.0,101,4158.480239
0.0,42,4158.536021
3.0,108,4158.677508
0.0,67,4158.763916
0.0,36,4158.811815
0.0,26,4158.84633
0.0,46,4158.906993
0.0,69,4158.998728
0.0,84,4159.109191
2.0,71,4159.200587
0.0,50,4159.267145
3.0,153,4159.469929
5.0,260,4159.813405
1.0,103,4159.949842
2.0,84,4160.060685
1.0,86,4160.176648
1.0,34,4160.221899
1.0,179,4160.459749
0.0,93,4160.582464
0.0,58,4160.659059
0.0,24,4160.690529
1.0,90,4160.808322
5.0,278,4162.954698
0.0,34,4162.99931
4.0,132,4163.171053
2.0,152,4163.369784
1.0,68,4163.460422
1.0,48,4163.522775
0.0,25,4163.554906
0.0,51,4163.621545
0.0,152,4163.81927
0.0,74,4163.9173
2.0,76,4164.01877
0.0,55,4164.092364
0.0,96,4164.21751
3.0,241,4164.534899
0.0,27,4164.572795
0.0,34,4164.626974
2.0,198,4164.935191
2.0,313,4165.358268
1.0,113,4165.508748
7.0,369,4167.68613
1.0,115,4167.838465
2.0,133,4168.011742
1.0,205,4168.286746
1.0,35,4168.33414
0.0,78,4168.439607
0.0,29,4168.478087
0.0,87,4168.594551
1.0,58,4168.67436
1.0,75,4168.777844
0.0,56,4168.85599
0.0,33,4168.899943
2.0,125,4169.067712
0.0,49,4169.135816
0.0,56,4169.212039
0.0,73,4169.308748
0.0,58,4169.38381
0.0,34,4169.428091
1.0,35,4169.473614
2.0,136,4169.65759
3.0,167,4169.874502
0.0,44,4169.932613
1.0,52,4169.999423
1.0,84,4171.819698
1.0,74,4171.916147
0.0,40,4171.968418
0.0,53,4172.03771
0.0,49,4172.100949
0.0,104,4172.236292
0.0,32,4172.277263
1.0,124,4172.442219
1.0,97,4172.568557
0.0,44,4172.625544
2.0,78,4172.726016
1.0,53,4172.795044
1.0,63,4172.87787
2.0,80,4172.981321
1.0,87,4173.092998
1.0,65,4173.176739
0.0,31,4173.216961
0.0,114,4173.368558
1.0,62,4173.449934
0.0,35,4173.495769
2.0,81,4173.60049
0.0,55,4173.671673
0.0,91,4173.790578
2.0,71,4173.882866
0.0,129,4174.051736
1.0,65,4174.137305
1.0,84,4174.248885
2.0,164,4176.104605
2.0,95,4176.226964
1.0,58,4176.795201
0.0,48,4176.856514
0.0,53,4176.923516
0.0,44,4176.983895
1.0,84,4177.102159
1.0,70,4177.201017
1.0,104,4177.348835
1.0,53,4177.420359
3.0,110,4177.561797
0.0,82,4177.667679
2.0,217,4177.947758
2.0,141,4178.12802
4.0,213,4178.400889
0.0,52,4178.466337
0.0,44,4178.521907
1.0,104,4178.653963
1.0,113,4178.798561
0.0,47,4178.857843
2.0,202,4179.113024
0.0,58,4179.186837
0.0,44,4180.860898
1.0,187,4181.10608
0.0,33,4181.148546
1.0,106,4181.285762
1.0,75,4181.383068
1.0,130,4181.557249
1.0,145,4181.750216
0.0,33,4181.79343
3.0,102,4181.926353
4.0,167,4182.143556
2.0,93,4182.26298
2.0,234,4182.585934
0.0,46,4182.645951
2.0,144,4182.833948
1.0,57,4182.90886
1.0,76,4183.008893
2.0,109,4183.149233
2.0,135,4183.326139
1.0,75,4183.4245
0.0,38,4183.473287
2.0,88,4185.221881
5.0,202,4185.483959
1.0,63,4185.566428
1.0,89,4185.681819
2.0,82,4185.787317
0.0,39,4185.837493
1.0,114,4185.985287
0.0,94,4186.107985
1.0,53,4186.176092
0.0,8,4186.186355
2.0,79,4186.287711
2.0,67,4186.374893
2.0,94,4186.496798
1.0,76,4186.596256
5.0,250,4186.922923
2.0,155,4187.127896
1.0,72,4187.223091
0.0,49,4187.288071
1.0,145,4187.477393
1.0,115,4187.626439
2.0,136,4187.811543
6.0,213,4189.742887
1.0,149,4189.938296
1.0,202,4190.199602
1.0,70,4190.289844
2.0,83,4190.396276
2.0,154,4190.594807
1.0,132,4190.763577
2.0,160,4190.972444
0.0,49,4191.035943
0.0,38,4191.084516
0.0,37,4191.132149
2.0,94,4191.25611
0.0,32,4191.296927
0.0,34,4191.34114
0.0,15,4191.360848
0.0,77,4191.460398
1.0,85,4191.569087
2.0,121,4191.726616
2.0,76,4191.825285
1.0,202,4192.085402
1.0,56,4193.805494
1.0,202,4194.076045
0.0,44,4194.133842
0.0,82,4194.241447
0.0,53,4194.311889
1.0,92,4194.432327
0.0,63,4194.515234
2.0,123,4194.6775
1.0,109,4194.823552
0.0,28,4194.860501
1.0,94,4194.987096
2.0,167,4195.208639
0.0,48,4195.272712
3.0,194,4195.565668
0.0,52,4195.632957
3.0,121,4195.790174
3.0,159,4195.997443
0.0,34,4196.040616
0.0,33,4196.083535
0.0,56,4196.156692
1.0,58,4196.233777
1.0,147,4196.421783
1.0,110,4198.230734
1.0,60,4198.310328
1.0,65,4198.40331
1.0,95,4198.542847
4.0,202,4198.827149
0.0,49,4198.898388
1.0,153,4199.124705
1.0,92,4199.264654
4.0,123,4199.424257
0.0,59,4199.500027
2.0,78,4199.607062
5.0,166,4199.82487
1.0,162,4200.035798
6.0,203,4200.302683
1.0,166,4200.515957
1.0,73,4200.611369
1.0,66,4200.69843
0.0,72,4200.794483
0.0,72,4200.889076
1.0,32,4200.929733
0.0,42,4202.935226
3.0,154,4203.198021
1.0,69,4203.284424
2.0,128,4203.453529
0.0,44,4203.510171
0.0,69,4203.598783
0.0,97,4203.720644
0.0,135,4203.943025
0.0,91,4204.058843
1.0,58,4204.131943
0.0,42,4204.185311
0.0,105,4204.320767
1.0,72,4204.413776
7.0,300,4204.796768
0.0,79,4204.898313
1.0,96,4205.019649
2.0,136,4205.203193
0.0,63,4205.283448
1.0,79,4205.38578
3.0,203,4205.644163
0.0,38,4207.356506
4.0,182,4207.662771
1.0,88,4207.777049
1.0,33,4207.820894
1.0,126,4208.015291
0.0,45,4208.109889
2.0,190,4208.356287
3.0,152,4208.619114
0.0,39,4208.670082
0.0,60,4208.74817
3.0,139,4209.000484
7.0,202,4209.263695
1.0,62,4209.408289
0.0,32,4209.456724
1.0,64,4209.540022
4.0,174,4209.771689
0.0,50,4209.837865
7.0,204,4210.104578
1.0,73,4210.198283
1.0,53,4210.267571
0.0,73,4212.218555
5.0,147,4212.439062
1.0,53,4212.55649
2.0,124,4212.724426
0.0,97,4212.86902
1.0,204,4213.197138
0.0,52,4213.264593
3.0,174,4213.55945
0.0,47,4213.620344
1.0,67,4213.739626
1.0,32,4213.799922
0.0,52,4213.899959
0.0,70,4214.032336
