#{"t_start": 1708659106.050556, "env_id": "MinAtar/Seaquest-v1"}
r,l,t
0.0,35,7053.02453
1.0,65,7053.226249
3.0,322,7053.990063
3.0,136,7054.227606
2.0,202,7054.841009
2.0,202,7058.012881
1.0,158,7058.478218
0.0,24,7058.516912
0.0,46,7058.591578
1.0,124,7058.796381
0.0,61,7058.897861
0.0,36,7058.956731
2.0,231,7059.344584
1.0,149,7059.571825
0.0,65,7059.67204
2.0,154,7059.978215
2.0,137,7060.691226
0.0,57,7060.795476
0.0,46,7060.863952
1.0,111,7061.014577
0.0,46,7061.072724
0.0,46,7061.142141
0.0,67,7061.234013
2.0,117,7061.405422
0.0,202,7061.687145
1.0,66,7061.789677
0.0,120,7064.399218
0.0,21,7064.428158
0.0,36,7064.530976
0.0,26,7064.609932
1.0,134,7065.029311
0.0,51,7065.185047
2.0,202,7065.549856
0.0,61,7065.64513
1.0,117,7065.835852
0.0,76,7065.961738
1.0,78,7066.089606
4.0,172,7066.368597
0.0,55,7066.459363
1.0,74,7066.586736
1.0,75,7066.71132
1.0,114,7067.202946
0.0,84,7067.628165
0.0,82,7067.759226
0.0,109,7067.916511
0.0,79,7068.113977
0.0,94,7068.416541
0.0,36,7068.549201
0.0,27,7068.65751
0.0,213,7071.887284
0.0,65,7071.996587
1.0,148,7072.193358
2.0,198,7072.460752
0.0,202,7072.736072
3.0,144,7072.930312
0.0,160,7073.159284
2.0,204,7073.44294
0.0,93,7073.571768
2.0,204,7074.279529
1.0,76,7074.384709
1.0,46,7074.452723
1.0,81,7074.570976
0.0,64,7074.656767
2.0,100,7074.808505
1.0,178,7075.086326
0.0,90,7077.929957
1.0,63,7078.018479
1.0,191,7078.538287
0.0,68,7078.780572
0.0,60,7078.974374
0.0,22,7079.012641
0.0,32,7079.066669
3.0,204,7079.442646
1.0,202,7079.782403
0.0,96,7079.939676
1.0,175,7080.226787
0.0,23,7080.263372
0.0,68,7080.623416
0.0,91,7081.050879
2.0,83,7081.246583
0.0,22,7081.285906
1.0,202,7081.772005
1.0,37,7081.906775
0.0,49,7082.096993
0.0,27,7082.205225
1.0,171,7082.534946
0.0,44,7082.61065
0.0,202,7085.631377
1.0,93,7085.790905
1.0,75,7085.915183
0.0,95,7086.056557
3.0,195,7086.339599
0.0,27,7086.375916
2.0,121,7086.545825
1.0,56,7086.619006
1.0,94,7086.743955
2.0,122,7087.181648
2.0,174,7087.65022
0.0,40,7087.714828
2.0,134,7087.91772
0.0,32,7087.961684
0.0,50,7088.032519
0.0,70,7088.140226
1.0,205,7088.436898
0.0,203,7088.734768
0.0,50,7088.801484
0.0,27,7088.83965
3.0,416,7092.571385
1.0,117,7092.80648
1.0,202,7093.154203
1.0,122,7093.390786
3.0,202,7094.078507
1.0,174,7094.373364
0.0,96,7094.508433
1.0,43,7094.577177
0.0,107,7094.805474
1.0,151,7095.138673
1.0,122,7095.365229
1.0,74,7095.492128
1.0,202,7095.832992
0.0,48,7095.90626
2.0,207,7099.11603
1.0,88,7099.272735
0.0,34,7099.334469
1.0,195,7099.610695
0.0,50,7099.679285
2.0,118,7099.841021
0.0,41,7099.894891
1.0,174,7100.272724
0.0,61,7100.505508
1.0,81,7100.750325
1.0,61,7100.841017
2.0,81,7100.951522
0.0,120,7101.107916
0.0,53,7101.177034
0.0,67,7101.26704
1.0,56,7101.345772
1.0,110,7101.509548
3.0,170,7101.758679
0.0,108,7101.940036
0.0,46,7102.006394
1.0,36,7102.064927
0.0,62,7102.159739
4.0,233,7105.057039
1.0,81,7105.232253
0.0,79,7105.390494
0.0,78,7105.518676
0.0,156,7105.81969
0.0,127,7106.035178
0.0,42,7106.118162
1.0,62,7106.21248
1.0,118,7106.399582
1.0,83,7106.567103
1.0,36,7106.70254
1.0,81,7106.959808
1.0,44,7107.11612
0.0,90,7107.329121
0.0,65,7107.431875
2.0,104,7107.616009
1.0,95,7107.800453
1.0,115,7108.046739
0.0,103,7108.243285
1.0,72,7108.389021
0.0,117,7108.615289
3.0,186,7111.894524
0.0,58,7112.009488
1.0,46,7112.087511
0.0,44,7112.16221
0.0,46,7112.239269
0.0,137,7112.468816
0.0,41,7112.537293
0.0,54,7112.626433
0.0,33,7112.680054
0.0,64,7112.857135
1.0,46,7113.124024
0.0,21,7113.255706
1.0,183,7113.697886
0.0,32,7113.741725
0.0,113,7113.881896
1.0,94,7114.09842
1.0,202,7114.738588
0.0,124,7115.415371
0.0,104,7115.591815
0.0,122,7115.763854
0.0,76,7115.953625
1.0,204,7116.284741
0.0,27,7116.317868
1.0,135,7116.508179
1.0,384,7120.989991
1.0,191,7121.381055
0.0,144,7121.643952
0.0,84,7121.82601
0.0,21,7121.892912
0.0,158,7122.304842
1.0,145,7122.767109
0.0,56,7122.956283
3.0,365,7123.438666
0.0,28,7123.477115
0.0,29,7123.532651
0.0,55,7123.626717
0.0,88,7123.77303
0.0,46,7123.840155
0.0,21,7123.886496
1.0,43,7124.031456
0.0,135,7124.635163
1.0,202,7129.077317
1.0,79,7129.301147
0.0,112,7129.577455
1.0,115,7130.129184
3.0,204,7130.541545
0.0,190,7131.255403
0.0,85,7131.428591
0.0,61,7131.518362
0.0,57,7131.610723
0.0,61,7131.723394
0.0,81,7131.893502
0.0,108,7132.110222
0.0,61,7132.254091
1.0,124,7132.74165
0.0,81,7133.241651
0.0,61,7133.457679
0.0,75,7133.669723
1.0,202,7134.048665
2.0,167,7138.479887
0.0,55,7138.593513
1.0,77,7138.826108
0.0,109,7139.024666
0.0,165,7139.774956
0.0,144,7140.187242
0.0,35,7140.300658
0.0,45,7140.45539
2.0,98,7140.661396
0.0,201,7141.130704
1.0,102,7141.663623
0.0,65,7141.883578
0.0,81,7142.055945
1.0,92,7142.292629
0.0,25,7142.349391
1.0,155,7142.765427
1.0,86,7143.053802
1.0,165,7143.705574
0.0,79,7143.905765
1.0,129,7144.15309
1.0,146,7148.980433
0.0,42,7149.162527
0.0,52,7149.449209
1.0,141,7149.827232
0.0,42,7149.946887
3.0,193,7150.65905
0.0,21,7150.720049
0.0,21,7150.771797
3.0,202,7151.737141
0.0,21,7151.799117
2.0,130,7152.219789
0.0,56,7152.457101
1.0,204,7153.393928
0.0,43,7153.57143
1.0,67,7153.754583
3.0,202,7154.436687
2.0,98,7154.8481
1.0,186,7155.559897
0.0,44,7155.637547
0.0,86,7155.819839
0.0,69,7156.05037
0.0,71,7156.277029
0.0,58,7160.571382
0.0,98,7161.148866
2.0,101,7161.489558
0.0,28,7161.537467
0.0,120,7161.946553
0.0,37,7162.099861
4.0,142,7162.551128
1.0,138,7163.379466
0.0,194,7164.255218
1.0,87,7164.591591
1.0,73,7164.987139
1.0,202,7165.92465
3.0,194,7166.639071
0.0,32,7166.809087
0.0,23,7166.902717
0.0,22,7166.958436
1.0,72,7167.074263
0.0,55,7167.208875
1.0,118,7167.497328
0.0,56,7167.680498
0.0,95,7168.145885
1.0,72,7168.397703
4.0,204,7173.6433
3.0,176,7174.061009
0.0,88,7174.388993
0.0,21,7174.464065
0.0,28,7174.559017
1.0,149,7174.786396
1.0,146,7175.022873
3.0,126,7175.618361
1.0,202,7176.27645
1.0,165,7176.753746
0.0,96,7177.108058
0.0,87,7177.421749
0.0,45,7177.53642
1.0,156,7177.907177
0.0,30,7178.025977
1.0,59,7178.255761
0.0,21,7178.34875
1.0,79,7178.592379
0.0,21,7178.637026
0.0,97,7179.205281
0.0,41,7179.428631
0.0,21,7179.502506
0.0,154,7184.437645
2.0,207,7184.989347
0.0,50,7185.093206
0.0,22,7185.168437
0.0,156,7185.752857
0.0,73,7185.963137
0.0,30,7186.110286
2.0,123,7186.548665
0.0,113,7186.887974
2.0,108,7187.217492
0.0,53,7187.408222
0.0,62,7187.556893
0.0,81,7187.953301
2.0,107,7188.321804
0.0,57,7188.459331
2.0,203,7189.062858
1.0,154,7189.429114
0.0,47,7189.654928
0.0,201,7190.264796
0.0,44,7190.411745
0.0,94,7195.002494
0.0,36,7195.12366
3.0,187,7195.729741
0.0,48,7195.957296
0.0,62,7196.243519
0.0,86,7196.471162
1.0,111,7196.823797
2.0,202,7197.735697
0.0,64,7197.905133
0.0,31,7197.963541
0.0,196,7198.694907
2.0,207,7199.569104
0.0,23,7199.670318
0.0,100,7200.071182
0.0,21,7200.161056
2.0,201,7201.028315
2.0,85,7201.232882
0.0,139,7201.625335
1.0,67,7201.891143
0.0,34,7202.074198
0.0,50,7202.312256
3.0,85,7207.261984
0.0,64,7207.459927
0.0,21,7207.529625
1.0,202,7208.107822
0.0,117,7208.498469
0.0,59,7208.811585
1.0,201,7209.502756
2.0,136,7210.109016
1.0,104,7210.530475
2.0,149,7211.047283
0.0,91,7211.339188
0.0,26,7211.42051
0.0,47,7211.654573
3.0,201,7212.409247
1.0,202,7213.324658
1.0,41,7213.459794
0.0,65,7213.603686
0.0,67,7213.76045
1.0,105,7214.437495
0.0,53,7214.635477
3.0,202,7221.33077
2.0,122,7221.857887
1.0,148,7222.797561
6.0,203,7223.637906
0.0,22,7223.720805
1.0,81,7223.931926
0.0,91,7224.079917
1.0,78,7224.958627
2.0,140,7225.552857
0.0,27,7225.606343
0.0,24,7225.717867
0.0,45,7225.891758
1.0,118,7226.38269
1.0,84,7226.954998
0.0,76,7227.140173
3.0,148,7227.57341
0.0,65,7227.799784
1.0,66,7227.976609
0.0,88,7228.419918
1.0,37,7228.613999
1.0,54,7228.843949
0.0,46,7228.959449
0.0,21,7229.060803
2.0,150,7234.985669
3.0,177,7235.692071
0.0,102,7236.004724
0.0,108,7236.451119
0.0,48,7236.602632
0.0,56,7237.058555
0.0,63,7237.309849
0.0,202,7238.044778
0.0,38,7238.306267
0.0,80,7238.728967
2.0,131,7239.087221
0.0,166,7239.66644
0.0,204,7240.675495
0.0,23,7240.79232
2.0,143,7241.527236
1.0,82,7241.873864
1.0,138,7242.408588
0.0,42,7242.843617
1.0,72,7243.046685
0.0,52,7243.162052
0.0,56,7243.461005
0.0,34,7243.600768
0.0,45,7247.794568
1.0,115,7248.070854
0.0,178,7248.890562
0.0,148,7249.447725
0.0,56,7249.921292
0.0,122,7250.220754
1.0,204,7251.17385
2.0,143,7251.392556
1.0,96,7251.578069
1.0,81,7251.708356
1.0,110,7251.878078
0.0,109,7252.036919
1.0,84,7252.560694
0.0,48,7252.656487
1.0,178,7253.100135
0.0,44,7253.195094
0.0,104,7253.659672
2.0,128,7253.983111
0.0,23,7254.041619
0.0,26,7254.153101
1.0,118,7258.943804
1.0,45,7259.062386
1.0,96,7259.303634
1.0,58,7259.435877
0.0,46,7259.541094
1.0,106,7259.967502
1.0,204,7260.598503
0.0,76,7260.796254
1.0,127,7261.259673
1.0,61,7261.399676
1.0,36,7261.4698
2.0,69,7261.63237
0.0,53,7261.795188
0.0,71,7262.205503
0.0,91,7262.466985
0.0,156,7263.025957
1.0,104,7263.420266
0.0,21,7263.501179
0.0,204,7264.49236
0.0,117,7265.188851
0.0,42,7265.3027
2.0,84,7265.619233
0.0,77,7266.067225
2.0,94,7270.977712
0.0,46,7271.1545
0.0,42,7271.339016
4.0,97,7271.815945
1.0,94,7272.049629
1.0,42,7272.214356
1.0,96,7272.72736
0.0,81,7272.945716
0.0,86,7273.513752
0.0,21,7273.575434
2.0,161,7274.206221
1.0,178,7274.970809
1.0,50,7275.30776
0.0,35,7275.391748
0.0,25,7275.438128
0.0,81,7275.785014
0.0,121,7276.325005
1.0,65,7276.534886
0.0,74,7276.849699
3.0,152,7277.512905
2.0,90,7277.989979
0.0,67,7278.157815
0.0,25,7278.258877
4.0,202,7279.087452
1.0,53,7283.669441
2.0,83,7283.98731
0.0,43,7284.326626
3.0,204,7285.159407
2.0,145,7285.707522
1.0,123,7286.192551
1.0,207,7287.291977
1.0,82,7287.844927
2.0,202,7288.838536
2.0,155,7289.766703
1.0,37,7289.918071
1.0,207,7290.848667
0.0,50,7291.108905
2.0,204,7291.879618
0.0,22,7291.918605
1.0,38,7291.974312
0.0,38,7292.031443
2.0,147,7292.248771
1.0,204,7297.475971
0.0,24,7297.70901
2.0,136,7298.284956
3.0,182,7298.963589
0.0,50,7299.116217
0.0,192,7299.821173
2.0,179,7300.30602
1.0,72,7300.585846
0.0,22,7300.780396
2.0,122,7301.214135
1.0,117,7301.624018
0.0,137,7302.171257
0.0,42,7302.432009
0.0,35,7302.494319
2.0,78,7302.73005
0.0,55,7302.945476
1.0,96,7303.139381
2.0,188,7303.560906
3.0,204,7308.394424
0.0,66,7308.624557
1.0,78,7308.827079
1.0,57,7309.102923
3.0,157,7309.651905
2.0,202,7310.426389
0.0,56,7310.598251
2.0,148,7311.195262
0.0,21,7311.229809
0.0,35,7311.348733
0.0,56,7311.613469
3.0,137,7312.089754
0.0,41,7312.291333
0.0,26,7312.393064
2.0,119,7312.75242
1.0,132,7313.081794
0.0,121,7313.45346
3.0,175,7313.969684
3.0,204,7314.628422
0.0,68,7314.857119
1.0,98,7315.140278
0.0,69,7319.581607
2.0,89,7320.150899
0.0,139,7320.763468
0.0,36,7320.958796
2.0,203,7321.75103
0.0,31,7321.871058
0.0,58,7322.081352
0.0,78,7322.337215
0.0,21,7322.426356
0.0,21,7322.481776
1.0,83,7322.719542
1.0,66,7322.883111
1.0,177,7323.310684
1.0,189,7323.775744
1.0,42,7323.870654
0.0,76,7324.030658
0.0,68,7324.203799
1.0,43,7324.309501
1.0,112,7324.580606
4.0,201,7325.138345
3.0,355,7328.232696
2.0,91,7328.39763
0.0,21,7328.430366
3.0,138,7328.667938
0.0,87,7328.822989
1.0,67,7328.951467
2.0,165,7329.232911
1.0,93,7329.397855
0.0,44,7329.487047
2.0,108,7329.680076
2.0,124,7329.903823
1.0,202,7330.253021
0.0,76,7330.390872
1.0,146,7330.650211
2.0,187,7330.977174
0.0,67,7331.089244
2.0,83,7331.233217
3.0,121,7331.447265
1.0,111,7331.638155
0.0,61,7335.067347
0.0,144,7335.661336
0.0,82,7335.972664
1.0,141,7336.505562
1.0,204,7337.291534
0.0,125,7337.799427
0.0,168,7338.480783
1.0,122,7338.958529
2.0,130,7339.412634
0.0,43,7339.497381
0.0,86,7339.68137
1.0,104,7339.951396
0.0,74,7340.11619
1.0,145,7340.496674
1.0,56,7340.676766
0.0,46,7340.830138
1.0,92,7341.22872
0.0,176,7342.563438
1.0,91,7349.534395
1.0,159,7349.897974
2.0,202,7350.439354
2.0,125,7350.776142
1.0,102,7351.050644
3.0,202,7351.673502
0.0,38,7351.82212
2.0,86,7352.049761
0.0,31,7352.124307
0.0,107,7352.507231
0.0,166,7352.82373
0.0,202,7353.189003
0.0,77,7353.337681
2.0,121,7353.54722
1.0,112,7353.719861
0.0,88,7353.868685
0.0,32,7353.927356
1.0,141,7354.173172
0.0,21,7354.214684
1.0,80,7358.592978
2.0,73,7358.859305
1.0,37,7358.996328
0.0,46,7359.165256
1.0,158,7359.893798
0.0,47,7360.103093
1.0,82,7360.480998
1.0,51,7360.712266
0.0,90,7361.1147
0.0,49,7361.326334
0.0,46,7361.518673
0.0,88,7361.898465
0.0,96,7362.248815
0.0,21,7362.297765
3.0,194,7362.752213
1.0,116,7363.218995
2.0,202,7364.020329
3.0,203,7364.770951
0.0,50,7364.945591
1.0,87,7365.264288
0.0,55,7365.450438
2.0,91,7365.749072
1.0,96,7368.810244
2.0,106,7369.061486
2.0,89,7369.245318
0.0,98,7369.449503
0.0,35,7369.511611
1.0,146,7369.761167
3.0,202,7370.076727
1.0,174,7370.393218
2.0,96,7370.55502
0.0,52,7370.64051
3.0,158,7370.926997
0.0,57,7371.037792
0.0,93,7371.190123
1.0,62,7371.304771
0.0,84,7371.44441
0.0,69,7371.553042
2.0,187,7371.86174
2.0,202,7372.52362
1.0,92,7372.684111
0.0,201,7375.176588
3.0,178,7375.467254
0.0,155,7375.700815
0.0,94,7375.835455
1.0,46,7375.899472
3.0,186,7376.307002
1.0,202,7376.606324
2.0,186,7376.91678
0.0,23,7376.964581
1.0,97,7377.102969
0.0,123,7377.293168
1.0,104,7377.449823
0.0,38,7377.50819
2.0,64,7377.615761
2.0,202,7377.968066
1.0,132,7378.226889
0.0,96,7380.22299
0.0,125,7380.449298
0.0,88,7380.586717
1.0,101,7380.735898
1.0,78,7380.862292
1.0,56,7380.954366
1.0,116,7381.16474
4.0,162,7381.400149
0.0,68,7381.490211
2.0,95,7381.618375
0.0,21,7381.64656
1.0,116,7381.802372
2.0,182,7382.049762
2.0,204,7382.318063
1.0,111,7382.462786
0.0,48,7382.525781
1.0,144,7382.712713
1.0,94,7382.831222
1.0,76,7382.94117
0.0,24,7382.977405
1.0,92,7383.104747
1.0,118,7385.276053
1.0,38,7385.349144
0.0,21,7385.383646
0.0,76,7385.515005
2.0,146,7385.768547
2.0,111,7385.962732
1.0,98,7386.132428
2.0,201,7386.448807
1.0,103,7386.591008
0.0,202,7386.897043
0.0,31,7386.938153
2.0,202,7387.211246
0.0,21,7387.239866
4.0,115,7387.395151
0.0,54,7387.465928
0.0,8,7387.47646
1.0,202,7387.775118
0.0,48,7387.869371
0.0,21,7387.907571
0.0,66,7388.020021
1.0,65,7388.131494
0.0,66,7388.25449
1.0,185,7390.716977
0.0,89,7390.899613
0.0,29,7390.957293
0.0,112,7391.161514
2.0,86,7391.295363
2.0,61,7391.410177
2.0,186,7391.707702
0.0,37,7391.764208
1.0,142,7392.017784
0.0,44,7392.096945
0.0,36,7392.173971
0.0,139,7392.443609
1.0,50,7392.525717
0.0,22,7392.565632
0.0,23,7392.603467
0.0,58,7392.703186
3.0,161,7392.959945
0.0,128,7393.167012
1.0,57,7393.259894
1.0,78,7393.383279
2.0,201,7393.704514
0.0,46,7393.78651
1.0,203,7396.046661
0.0,21,7396.080981
1.0,146,7396.361624
0.0,26,7396.412543
1.0,122,7396.56886
0.0,21,7396.596864
5.0,202,7396.872852
0.0,30,7396.91383
0.0,110,7397.07977
0.0,10,7397.099841
2.0,112,7397.301363
1.0,99,7397.425194
0.0,78,7397.523481
0.0,171,7397.752584
0.0,30,7397.791936
2.0,158,7397.993295
1.0,84,7398.103401
0.0,81,7398.209642
0.0,90,7398.323254
1.0,161,7398.536468
0.0,56,7398.619622
2.0,201,7400.836126
0.0,54,7400.918202
0.0,35,7400.978639
0.0,35,7401.047616
0.0,202,7401.395439
0.0,32,7401.449206
0.0,21,7401.485425
0.0,64,7401.599175
0.0,59,7401.707321
2.0,121,7401.916461
1.0,84,7402.097227
1.0,106,7402.315553
0.0,94,7402.506824
1.0,84,7402.625492
0.0,21,7402.660957
3.0,201,7403.005357
1.0,88,7403.145092
0.0,62,7403.242922
0.0,68,7403.360959
1.0,41,7403.435169
0.0,137,7403.655828
2.0,142,7403.872208
2.0,120,7404.086675
1.0,117,7404.317981
0.0,144,7406.529181
0.0,21,7406.555936
0.0,48,7406.616762
0.0,46,7406.676765
1.0,202,7407.03265
3.0,131,7407.245234
0.0,26,7407.29103
2.0,183,7407.594368
1.0,193,7407.936689
0.0,118,7408.135316
0.0,158,7408.391634
2.0,158,7408.609135
1.0,202,7408.888452
0.0,162,7409.134464
0.0,26,7409.171569
2.0,96,7409.306985
0.0,63,7409.396005
2.0,195,7411.595743
0.0,21,7411.631107
0.0,28,7411.67422
0.0,22,7411.702493
1.0,138,7411.924669
0.0,46,7412.025081
1.0,102,7412.186001
1.0,56,7412.275999
0.0,55,7412.376697
1.0,168,7412.661437
0.0,137,7412.867815
1.0,88,7413.007246
2.0,82,7413.170176
0.0,39,7413.263122
1.0,124,7413.482495
0.0,202,7413.824975
1.0,84,7413.953512
3.0,152,7414.195738
1.0,128,7414.412625
0.0,146,7414.645845
0.0,54,7414.724405
0.0,116,7416.952411
0.0,109,7417.113612
0.0,63,7417.205824
0.0,66,7417.304988
1.0,57,7417.394791
1.0,97,7417.539823
2.0,149,7417.740137
0.0,44,7417.79841
2.0,77,7417.899471
3.0,201,7418.216258
4.0,198,7418.538572
1.0,129,7418.730348
1.0,58,7418.802892
0.0,64,7418.883033
0.0,90,7418.995962
1.0,81,7419.097399
0.0,61,7419.173362
0.0,46,7419.244591
1.0,135,7419.465856
0.0,27,7419.500306
1.0,85,7419.606174
1.0,57,7419.677207
0.0,57,7419.751964
1.0,128,7421.981848
0.0,24,7422.029826
2.0,83,7422.165233
1.0,147,7422.365015
4.0,161,7422.600096
1.0,112,7422.752561
1.0,98,7422.882885
0.0,21,7422.910676
0.0,21,7422.938215
0.0,36,7422.988378
1.0,77,7423.095701
2.0,132,7423.306379
3.0,201,7423.623824
0.0,105,7423.781875
2.0,123,7423.966778
2.0,176,7424.236612
0.0,96,7424.387619
2.0,105,7424.547067
0.0,54,7424.63027
0.0,181,7424.907892
0.0,21,7424.945777
3.0,201,7427.502833
0.0,21,7427.532907
0.0,90,7427.665049
2.0,136,7427.924973
1.0,85,7428.064739
1.0,64,7428.145842
0.0,46,7428.226908
2.0,137,7428.480941
0.0,61,7428.559332
1.0,47,7428.618058
0.0,196,7428.869378
0.0,21,7428.896665
0.0,76,7428.997606
0.0,88,7429.112516
0.0,42,7429.166347
0.0,62,7429.245267
0.0,26,7429.27887
0.0,67,7429.386034
2.0,56,7429.480702
1.0,77,7429.634206
0.0,32,7429.691758
1.0,201,7430.081992
1.0,85,7430.232005
3.0,140,7432.41961
0.0,55,7432.493318
0.0,56,7432.573277
0.0,90,7432.704491
0.0,37,7432.757908
0.0,41,7432.812852
1.0,201,7433.102607
5.0,176,7433.452898
0.0,117,7433.686583
1.0,203,7434.019222
2.0,86,7434.159381
0.0,35,7434.236244
2.0,173,7434.566139
0.0,72,7434.704974
0.0,203,7435.046218
5.0,126,7435.241947
0.0,171,7435.497395
3.0,134,7435.683298
1.0,66,7438.170905
2.0,126,7438.353388
1.0,41,7438.411424
0.0,48,7438.478598
0.0,135,7438.730191
0.0,21,7438.759755
0.0,38,7438.812427
3.0,137,7439.019837
1.0,47,7439.101012
2.0,78,7439.262466
0.0,2,7439.267081
0.0,32,7439.334456
3.0,197,7439.653028
1.0,38,7439.710549
3.0,202,7440.011256
2.0,170,7440.272367
0.0,21,7440.304549
0.0,33,7440.354218
0.0,67,7440.45394
1.0,202,7440.755959
4.0,201,7441.04958
0.0,53,7441.127772
1.0,101,7441.271429
2.0,56,7443.973628
0.0,62,7444.124376
0.0,76,7444.281734
0.0,74,7444.404973
0.0,122,7444.608915
1.0,78,7444.738272
0.0,92,7444.891699
0.0,26,7444.934532
1.0,162,7445.236984
1.0,72,7445.347196
0.0,21,7445.3792
3.0,203,7445.722359
4.0,188,7446.040667
1.0,201,7446.374106
0.0,46,7446.454404
0.0,85,7446.598513
0.0,48,7446.68182
2.0,167,7446.969121
0.0,37,7447.034199
1.0,185,7447.35323
0.0,53,7447.45359
4.0,146,7449.999332
1.0,105,7450.134397
2.0,143,7450.315305
0.0,25,7450.347763
1.0,98,7450.495382
0.0,70,7450.60503
0.0,36,7450.651242
1.0,71,7450.740519
3.0,167,7450.952134
3.0,201,7451.207172
0.0,85,7451.314359
3.0,142,7451.493872
1.0,117,7451.641729
1.0,203,7451.899735
0.0,36,7451.948976
4.0,204,7452.2507
0.0,41,7452.307306
1.0,64,7452.397362
0.0,112,7452.576508
1.0,96,7454.848703
0.0,35,7454.903683
0.0,87,7455.024774
0.0,160,7455.24993
0.0,35,7455.298669
1.0,132,7455.497571
0.0,32,7455.545552
1.0,157,7455.823637
0.0,70,7455.938841
0.0,55,7456.031443
0.0,52,7456.115244
0.0,109,7456.30178
0.0,37,7456.359933
0.0,42,7456.432068
0.0,69,7456.539501
3.0,144,7456.793013
0.0,40,7456.865937
1.0,88,7456.984736
0.0,82,7457.096957
2.0,145,7457.344821
0.0,46,7457.558188
0.0,21,7457.621943
1.0,91,7457.780836
2.0,101,7457.97162
0.0,57,7458.069095
0.0,26,7458.106549
1.0,91,7462.867168
4.0,191,7463.18698
0.0,112,7463.375977
0.0,21,7463.410685
0.0,23,7463.448549
1.0,65,7463.556052
0.0,142,7463.791349
0.0,30,7463.841384
3.0,201,7464.183878
0.0,102,7465.506502
0.0,44,7465.751817
3.0,182,7466.084505
1.0,41,7466.146267
1.0,201,7466.500899
3.0,177,7467.052866
4.0,134,7467.783317
1.0,99,7467.971656
0.0,130,7468.2017
0.0,79,7468.343287
1.0,165,7473.454566
1.0,57,7473.893739
0.0,131,7474.237592
1.0,92,7474.402205
1.0,168,7474.695834
0.0,178,7475.007781
0.0,38,7475.070564
1.0,152,7475.332834
1.0,88,7475.480386
2.0,128,7475.690621
0.0,61,7476.382128
0.0,69,7476.953125
0.0,41,7477.173684
2.0,126,7477.445657
2.0,90,7477.571229
0.0,43,7477.630654
2.0,201,7478.17976
3.0,201,7478.747184
3.0,169,7481.760765
1.0,85,7482.89718
1.0,106,7483.26368
1.0,35,7483.324015
0.0,32,7483.375467
0.0,26,7483.41309
0.0,117,7483.590316
1.0,81,7483.716968
1.0,204,7484.019896
0.0,46,7484.092461
0.0,69,7484.179599
0.0,32,7484.245778
0.0,201,7484.640585
2.0,180,7484.973576
0.0,68,7485.124529
0.0,25,7485.176535
0.0,111,7485.416117
0.0,61,7485.555481
0.0,26,7485.597553
0.0,21,7485.625735
1.0,114,7485.778674
0.0,62,7485.868816
1.0,201,7486.154742
1.0,208,7490.32451
2.0,97,7490.499896
1.0,87,7490.655394
0.0,61,7490.764151
0.0,77,7491.400115
0.0,58,7491.841639
1.0,63,7492.174177
0.0,38,7492.255058
0.0,83,7492.411663
1.0,115,7492.584548
0.0,45,7492.641902
3.0,132,7492.845677
0.0,76,7492.972266
0.0,62,7493.061463
0.0,105,7493.219634
0.0,38,7493.296448
2.0,100,7493.495186
0.0,156,7493.788696
1.0,102,7493.937306
4.0,146,7494.140228
0.0,42,7494.210163
0.0,58,7494.347618
1.0,124,7494.520814
0.0,107,7498.479884
1.0,122,7498.695337
0.0,62,7498.805934
2.0,137,7499.049411
1.0,156,7499.32069
0.0,37,7499.383919
0.0,22,7499.422026
0.0,84,7499.570834
1.0,201,7500.002152
1.0,66,7500.463597
0.0,61,7500.748115
0.0,82,7501.046483
0.0,65,7501.177256
1.0,201,7501.506578
1.0,109,7501.67443
0.0,56,7501.778562
1.0,163,7502.286976
0.0,59,7502.473852
0.0,93,7502.755781
1.0,42,7502.854045
0.0,31,7502.913388
2.0,78,7503.060603
1.0,167,7508.5807
1.0,104,7508.816535
2.0,123,7509.08468
0.0,21,7509.124268
3.0,201,7509.471555
0.0,30,7509.512096
2.0,123,7509.678544
0.0,33,7509.723442
1.0,135,7509.915852
3.0,201,7510.963944
2.0,116,7511.154983
1.0,128,7511.321692
2.0,57,7511.394027
2.0,162,7511.889195
0.0,38,7512.012655
2.0,178,7512.528658
0.0,29,7512.578927
1.0,34,7512.636332
2.0,58,7512.73439
5.0,323,7516.598031
0.0,22,7516.653881
1.0,175,7517.040492
1.0,101,7517.189579
1.0,176,7517.450175
0.0,37,7517.509439
0.0,94,7517.720547
2.0,201,7518.14169
0.0,80,7518.407775
2.0,97,7518.896866
2.0,122,7519.354975
0.0,38,7519.448218
0.0,28,7519.512198
0.0,36,7519.579148
1.0,121,7519.764454
0.0,49,7519.866146
0.0,36,7519.934706
0.0,21,7519.994225
0.0,63,7520.134544
1.0,102,7520.306234
0.0,201,7520.631934
3.0,153,7523.973274
2.0,201,7524.384378
2.0,121,7524.732769
0.0,182,7525.2886
1.0,68,7525.485056
0.0,26,7525.560107
1.0,85,7525.71631
2.0,89,7525.849926
0.0,201,7526.166656
0.0,33,7526.229537
0.0,102,7526.426637
0.0,102,7526.622168
5.0,207,7526.960547
0.0,27,7527.003968
1.0,161,7528.10043
2.0,101,7528.262365
0.0,48,7528.331892
1.0,123,7528.571244
3.0,183,7532.230227
1.0,47,7532.306943
2.0,117,7532.479793
1.0,132,7532.877116
0.0,44,7533.024408
